ACTO,CONVOCATORIA,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS
2024-06-30,Colorado_-_O.D.N.,Maldonado,45,DAA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,48,DAA,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,49,DAA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,50,DAA,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,51,DAA,Departamental,"VIERA DUARTE, Tabare",200,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,52,DAA,Departamental,"VIERA DUARTE, Tabare",200,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,52,DAA,Departamental,"VIERA DUARTE, Tabare",2000,3
2024-06-30,Colorado_-_O.D.N.,Maldonado,55,DAA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,56,DAA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,58,DAA,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,60,DAA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,61,DAA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,63,DAA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,64,DAA,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,66,DAA,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,66,DAA,Departamental,"VIERA DUARTE, Tabare",152000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,67,DAA,Departamental,"VIERA DUARTE, Tabare",200,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,67,DAA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,68,DAA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,72,DAA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,73,DAA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,74,DAA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,75,DAA,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,76,DAA,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,77,DAA,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,78,DAA,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,79,DAA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,80,DAA,Departamental,"VIERA DUARTE, Tabare",2000,3
2024-06-30,Colorado_-_O.D.N.,Maldonado,83,DAA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,88,DAA,Departamental,"VIERA DUARTE, Tabare",200,3
2024-06-30,Colorado_-_O.D.N.,Maldonado,88,DAA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,89,DAA,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,91,DAA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,92,DAA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,93,DAA,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,96,DAA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,96,DAA,Departamental,"VIERA DUARTE, Tabare",152000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,98,DAA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,99,DAA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,100,DAA,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,101,DAA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,105,DAA,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,106,DAA,Departamental,"VIERA DUARTE, Tabare",200,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,106,DAA,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,108,DAA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,109,DAA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,110,DAA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,115,DAA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,116,DAA,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,117,DAA,Departamental,"VIERA DUARTE, Tabare",2000,3
2024-06-30,Colorado_-_O.D.N.,Maldonado,120,DAA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,122,DAA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,123,DAA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,128,DAA,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,129,DAA,Departamental,"VIERA DUARTE, Tabare",200,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,131,DAB,Departamental,"VIERA DUARTE, Tabare",2000,4
2024-06-30,Colorado_-_O.D.N.,Maldonado,132,DAB,Departamental,"VIERA DUARTE, Tabare",200,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,133,DAB,Departamental,"VIERA DUARTE, Tabare",152000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,134,DAB,Departamental,"VIERA DUARTE, Tabare",200,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,135,DAB,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,136,DAB,Departamental,"VIERA DUARTE, Tabare",2000,5
2024-06-30,Colorado_-_O.D.N.,Maldonado,137,DAB,Departamental,"VIERA DUARTE, Tabare",200,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,138,DAB,Departamental,"VIERA DUARTE, Tabare",152000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,139,DAB,Departamental,"VIERA DUARTE, Tabare",200,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,139,DAB,Departamental,"VIERA DUARTE, Tabare",152000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,140,DAB,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,140,DAB,Departamental,"VIERA DUARTE, Tabare",152000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,142,DAB,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,144,DAB,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,144,DAB,Departamental,"VIERA DUARTE, Tabare",152000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,145,DAB,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,146,DAB,Departamental,"VIERA DUARTE, Tabare",152000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,147,DAB,Departamental,"VIERA DUARTE, Tabare",152000,3
2024-06-30,Colorado_-_O.D.N.,Maldonado,148,DAB,Departamental,"VIERA DUARTE, Tabare",2000,3
2024-06-30,Colorado_-_O.D.N.,Maldonado,148,DAB,Departamental,"VIERA DUARTE, Tabare",152000,3
2024-06-30,Colorado_-_O.D.N.,Maldonado,149,DAB,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,149,DAB,Departamental,"VIERA DUARTE, Tabare",152000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,152,DAB,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,153,DAB,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,154,DAC,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,155,DAD,Departamental,"VIERA DUARTE, Tabare",152000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,159,DAE,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,159,DAE,Departamental,"VIERA DUARTE, Tabare",152000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,160,DAE,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,162,DAE,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,164,DAE,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,165,DAE,Departamental,"VIERA DUARTE, Tabare",200,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,168,DAE,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,173,DAF,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,174,DAF,Departamental,"VIERA DUARTE, Tabare",200,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,174,DAF,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,175,DAF,Departamental,"VIERA DUARTE, Tabare",152000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,177,DAF,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,178,DAF,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,181,DAF,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,182,DAF,Departamental,"VIERA DUARTE, Tabare",200,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,190,DAG,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,191,DAG,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,193,DAG,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,198,DAH,Departamental,"VIERA DUARTE, Tabare",200,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,198,DAH,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,199,DAH,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,202,DAH,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,207,DAH,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,209,DAH,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,212,DAH,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,213,DAH,Departamental,"VIERA DUARTE, Tabare",200,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,215,DAH,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,219,DAH,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,223,DAJ,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,226,DAJ,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,227,DAK,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,228,DAK,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,229,DAK,Departamental,"VIERA DUARTE, Tabare",2000,3
2024-06-30,Colorado_-_O.D.N.,Maldonado,229,DAK,Departamental,"VIERA DUARTE, Tabare",152000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,231,DAK,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,232,DAK,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,238,DBA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,239,DBA,Departamental,"VIERA DUARTE, Tabare",200,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,239,DBA,Departamental,"VIERA DUARTE, Tabare",2000,3
2024-06-30,Colorado_-_O.D.N.,Maldonado,240,DBA,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,242,DBA,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,243,DBA,Departamental,"VIERA DUARTE, Tabare",2000,3
2024-06-30,Colorado_-_O.D.N.,Maldonado,244,DBA,Departamental,"VIERA DUARTE, Tabare",200,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,244,DBA,Departamental,"VIERA DUARTE, Tabare",2000,3
2024-06-30,Colorado_-_O.D.N.,Maldonado,245,DBA,Departamental,"VIERA DUARTE, Tabare",200,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,245,DBA,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,246,DBA,Departamental,"VIERA DUARTE, Tabare",200,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,247,DBA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,248,DBA,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,249,DBA,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,255,DBA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,256,DBA,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,257,DBA,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,258,DBA,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,259,DBA,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,260,DBA,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,261,DBA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,262,DBA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,264,DBA,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,265,DBA,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,266,DBA,Departamental,"VIERA DUARTE, Tabare",2000,3
2024-06-30,Colorado_-_O.D.N.,Maldonado,267,DBA,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,268,DBA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,269,DBA,Departamental,"VIERA DUARTE, Tabare",2000,3
2024-06-30,Colorado_-_O.D.N.,Maldonado,271,DBA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,272,DBA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,273,DBA,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,274,DBA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,275,DBA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,278,DBC DDC,Departamental,"VIERA DUARTE, Tabare",2000,3
2024-06-30,Colorado_-_O.D.N.,Maldonado,284,DBE,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,289,DBF,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,292,DBG,Departamental,"VIERA DUARTE, Tabare",2000,3
2024-06-30,Colorado_-_O.D.N.,Maldonado,295,DBG,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,296,DCA,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,297,DCA,Departamental,"VIERA DUARTE, Tabare",200,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,297,DCA,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,298,DCA,Departamental,"VIERA DUARTE, Tabare",2000,3
2024-06-30,Colorado_-_O.D.N.,Maldonado,299,DCA,Departamental,"VIERA DUARTE, Tabare",2000,4
2024-06-30,Colorado_-_O.D.N.,Maldonado,300,DCA,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,301,DCA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,302,DCA,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,303,DCA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,304,DCA,Departamental,"VIERA DUARTE, Tabare",2000,3
2024-06-30,Colorado_-_O.D.N.,Maldonado,305,DCA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,306,DCA,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,307,DCA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,308,DCA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,309,DCA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,311,DCA,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,313,DCA,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,315,DCB,Departamental,"VIERA DUARTE, Tabare",2000,10
2024-06-30,Colorado_-_O.D.N.,Maldonado,316,DCB,Departamental,"VIERA DUARTE, Tabare",2000,11
2024-06-30,Colorado_-_O.D.N.,Maldonado,317,DCB,Departamental,"VIERA DUARTE, Tabare",2000,11
2024-06-30,Colorado_-_O.D.N.,Maldonado,318,DCB,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,319,DCB,Departamental,"VIERA DUARTE, Tabare",2000,3
2024-06-30,Colorado_-_O.D.N.,Maldonado,320,DCB,Departamental,"VIERA DUARTE, Tabare",2000,5
2024-06-30,Colorado_-_O.D.N.,Maldonado,321,DCB,Departamental,"VIERA DUARTE, Tabare",2000,8
2024-06-30,Colorado_-_O.D.N.,Maldonado,322,DCB,Departamental,"VIERA DUARTE, Tabare",2000,3
2024-06-30,Colorado_-_O.D.N.,Maldonado,323,DCB,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,324,DCB,Departamental,"VIERA DUARTE, Tabare",2000,4
2024-06-30,Colorado_-_O.D.N.,Maldonado,325,DCB,Departamental,"VIERA DUARTE, Tabare",2000,6
2024-06-30,Colorado_-_O.D.N.,Maldonado,326,DCB,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,327,DCB,Departamental,"VIERA DUARTE, Tabare",2000,6
2024-06-30,Colorado_-_O.D.N.,Maldonado,328,DCB,Departamental,"VIERA DUARTE, Tabare",2000,4
2024-06-30,Colorado_-_O.D.N.,Maldonado,329,DCB,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,330,DCB,Departamental,"VIERA DUARTE, Tabare",2000,3
2024-06-30,Colorado_-_O.D.N.,Maldonado,332,DCB,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,333,DCB,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,334,DCB,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,335,DCB,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,336,DCB,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,337,DCB,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,338,DCB,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,339,DCB,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,340,DCB,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,341,DCB,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,342,DCB,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,343,DCB,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,344,DCB,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,345,DCB,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,346,DCB,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,348,DCD,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,350,DCD,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,354,DCE,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,356,DCF,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,357,DCF,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,363,DDA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,369,DED,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,370,DED,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,373,DED,Departamental,"VIERA DUARTE, Tabare",152000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,374,DED,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,375,DED,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,375,DED,Departamental,"VIERA DUARTE, Tabare",152000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,381,DEH,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,385,DFA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,386,DFA,Departamental,"VIERA DUARTE, Tabare",200,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,386,DFA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,387,DFA,Departamental,"VIERA DUARTE, Tabare",2000,2
2024-06-30,Colorado_-_O.D.N.,Maldonado,389,DFA,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,392,DFB,Departamental,"VIERA DUARTE, Tabare",200,1
2024-06-30,Colorado_-_O.D.N.,Maldonado,9000,DZZ,Departamental,"VIERA DUARTE, Tabare",2000,6
2024-06-30,Colorado_-_O.D.N.,Maldonado,9001,DZZ,Departamental,"VIERA DUARTE, Tabare",2000,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,20,DAA,Departamental,"CORBRAN RIZZO, Roxana Lilián",911,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,23,DAA,Departamental,"CORBRAN RIZZO, Roxana Lilián",1007,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,25,DAA,Departamental,"CORBRAN RIZZO, Roxana Lilián",1007,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,41,DAA,Departamental,"CORBRAN RIZZO, Roxana Lilián",1007,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,57,DAA,Departamental,"CORBRAN RIZZO, Roxana Lilián",1007,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,73,DAA,Departamental,"CORBRAN RIZZO, Roxana Lilián",1007,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,75,DAA,Departamental,"CORBRAN RIZZO, Roxana Lilián",1007,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,76,DAA,Departamental,"CORBRAN RIZZO, Roxana Lilián",1007,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,79,DAA,Departamental,"CORBRAN RIZZO, Roxana Lilián",1007,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,82,DAA,Departamental,"CORBRAN RIZZO, Roxana Lilián",1007,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,85,DAA,Departamental,"CORBRAN RIZZO, Roxana Lilián",1007,2
