ACTO,CONVOCATORIA,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS
2024-06-30,P.E.R.I._-_O.D.N.,Colonia,119,NEB,Departamental,"VEGA ERRAMUSPE, Cesar Enrique",1330,1
2024-06-30,P.E.R.I._-_O.D.N.,Colonia,121,NEB,Departamental,"VEGA ERRAMUSPE, Cesar Enrique",1330,2
2024-06-30,P.E.R.I._-_O.D.N.,Colonia,182,NHB,Departamental,"VEGA ERRAMUSPE, Cesar Enrique",1330,1
2024-06-30,P.E.R.I._-_O.D.N.,Colonia,184,NHB,Departamental,"VEGA ERRAMUSPE, Cesar Enrique",1330,1
2024-06-30,P.E.R.I._-_O.D.N.,Colonia,231,NJA,Departamental,"VEGA ERRAMUSPE, Cesar Enrique",1330,1
2024-06-30,P.E.R.I._-_O.D.N.,Colonia,235,NKA,Departamental,"VEGA ERRAMUSPE, Cesar Enrique",1330,1
2024-06-30,Colorado_-_O.D.N.,Colonia,7,NAB,Departamental,"ACHE BATLLE, Carolina",919,1
2024-06-30,Colorado_-_O.D.N.,Colonia,37,NAD,Departamental,"ACHE BATLLE, Carolina",919,1
2024-06-30,Colorado_-_O.D.N.,Colonia,155,NGB,Departamental,"ACHE BATLLE, Carolina",919,1
2024-06-30,Colorado_-_O.D.N.,Colonia,158,NGB,Departamental,"ACHE BATLLE, Carolina",919,1
2024-06-30,Colorado_-_O.D.N.,Colonia,167,NHB,Departamental,"ACHE BATLLE, Carolina",919,1
2024-06-30,Colorado_-_O.D.N.,Colonia,170,NHB,Departamental,"ACHE BATLLE, Carolina",919,1
2024-06-30,Colorado_-_O.D.N.,Colonia,174,NHB,Departamental,"ACHE BATLLE, Carolina",919,1
2024-06-30,Colorado_-_O.D.N.,Colonia,176,NHB,Departamental,"ACHE BATLLE, Carolina",919,4
2024-06-30,Colorado_-_O.D.N.,Colonia,178,NHB,Departamental,"ACHE BATLLE, Carolina",919,1
2024-06-30,Colorado_-_O.D.N.,Colonia,179,NHB,Departamental,"ACHE BATLLE, Carolina",919,1
2024-06-30,Colorado_-_O.D.N.,Colonia,180,NHB,Departamental,"ACHE BATLLE, Carolina",919,1
2024-06-30,Colorado_-_O.D.N.,Colonia,182,NHB,Departamental,"ACHE BATLLE, Carolina",919,1
2024-06-30,Colorado_-_O.D.N.,Colonia,184,NHB,Departamental,"ACHE BATLLE, Carolina",919,2
2024-06-30,Colorado_-_O.D.N.,Colonia,185,NHB,Departamental,"ACHE BATLLE, Carolina",919,1
2024-06-30,Colorado_-_O.D.N.,Colonia,187,NHB,Departamental,"ACHE BATLLE, Carolina",919,1
2024-06-30,Colorado_-_O.D.N.,Colonia,191,NHB,Departamental,"ACHE BATLLE, Carolina",919,1
2024-06-30,Colorado_-_O.D.N.,Colonia,193,NHB,Departamental,"ACHE BATLLE, Carolina",919,1
2024-06-30,Colorado_-_O.D.N.,Colonia,197,NHB,Departamental,"ACHE BATLLE, Carolina",919,1
2024-06-30,Colorado_-_O.D.N.,Colonia,199,NHB,Departamental,"ACHE BATLLE, Carolina",919,1
2024-06-30,Colorado_-_O.D.N.,Colonia,201,NHB,Departamental,"ACHE BATLLE, Carolina",919,1
2024-06-30,Colorado_-_O.D.N.,Colonia,203,NHB,Departamental,"ACHE BATLLE, Carolina",919,1
2024-06-30,Colorado_-_O.D.N.,Colonia,204,NHB,Departamental,"ACHE BATLLE, Carolina",919,1
2024-06-30,Colorado_-_O.D.N.,Colonia,206,NIA,Departamental,"ACHE BATLLE, Carolina",919,1
2024-06-30,Colorado_-_O.D.N.,Colonia,208,NIB,Departamental,"ACHE BATLLE, Carolina",919,1
2024-06-30,Colorado_-_O.D.N.,Colonia,216,NIB,Departamental,"ACHE BATLLE, Carolina",919,1
2024-06-30,Colorado_-_O.D.N.,Colonia,221,NIB,Departamental,"ACHE BATLLE, Carolina",919,1
2024-06-30,Colorado_-_O.D.N.,Colonia,223,NIB,Departamental,"ACHE BATLLE, Carolina",919,1
2024-06-30,Colorado_-_O.D.N.,Colonia,232,NJA,Departamental,"ACHE BATLLE, Carolina",919,1
2024-06-30,Colorado_-_O.D.N.,Colonia,9003,NZZ,Departamental,"ACHE BATLLE, Carolina",919,1
2024-06-30,Colorado_-_O.D.N.,Colonia,50,NBC,Departamental,"GONZALEZ LEGNANI, Zaida Eloisa",1616,1
2024-06-30,Colorado_-_O.D.N.,Colonia,78,NCB,Departamental,"GONZALEZ LEGNANI, Zaida Eloisa",1616,1
2024-06-30,Colorado_-_O.D.N.,Colonia,82,NCB,Departamental,"GONZALEZ LEGNANI, Zaida Eloisa",1616,1
2024-06-30,Colorado_-_O.D.N.,Colonia,213,NIB,Departamental,"GONZALEZ LEGNANI, Zaida Eloisa",1616,1
2024-06-30,Colorado_-_O.D.N.,Colonia,214,NIB,Departamental,"GONZALEZ LEGNANI, Zaida Eloisa",1616,1
2024-06-30,Colorado_-_O.D.N.,Colonia,259,NLA,Departamental,"GONZALEZ LEGNANI, Zaida Eloisa",1616,1
2024-06-30,Colorado_-_O.D.N.,Colonia,1,NAA,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,4,NAB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2
2024-06-30,Colorado_-_O.D.N.,Colonia,5,NAB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,6,NAB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,7,NAB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,9,NAB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,11,NAB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,3
2024-06-30,Colorado_-_O.D.N.,Colonia,12,NAB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,13,NAB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,14,NAB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,17,NAB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,18,NAB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,20,NAB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2
2024-06-30,Colorado_-_O.D.N.,Colonia,25,NAB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,26,NAB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,27,NAB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,4
2024-06-30,Colorado_-_O.D.N.,Colonia,28,NAB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,29,NAC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,31,NAC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,38,NAD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2
2024-06-30,Colorado_-_O.D.N.,Colonia,42,NAD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,42,NAD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,1
2024-06-30,Colorado_-_O.D.N.,Colonia,44,NAD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,45,NAD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,46,NAD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,50,NBC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,23
2024-06-30,Colorado_-_O.D.N.,Colonia,51,NBC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,10
2024-06-30,Colorado_-_O.D.N.,Colonia,52,NBC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,7
2024-06-30,Colorado_-_O.D.N.,Colonia,53,NBC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,53,NBC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,3
2024-06-30,Colorado_-_O.D.N.,Colonia,54,NBD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,3
2024-06-30,Colorado_-_O.D.N.,Colonia,56,NBD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,3
2024-06-30,Colorado_-_O.D.N.,Colonia,57,NBD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,57,NBD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,2
2024-06-30,Colorado_-_O.D.N.,Colonia,58,NBD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,1
2024-06-30,Colorado_-_O.D.N.,Colonia,61,NBD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,61,NBD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,1
2024-06-30,Colorado_-_O.D.N.,Colonia,62,NBD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,62,NBD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,1
2024-06-30,Colorado_-_O.D.N.,Colonia,63,NBD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2
2024-06-30,Colorado_-_O.D.N.,Colonia,65,NBD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,3
2024-06-30,Colorado_-_O.D.N.,Colonia,65,NBD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,1
2024-06-30,Colorado_-_O.D.N.,Colonia,66,NBD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,68,NBD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,69,NBD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,70,NBD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,71,NCA,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,72,NCB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,73,NCB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,3
2024-06-30,Colorado_-_O.D.N.,Colonia,75,NCB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,4
2024-06-30,Colorado_-_O.D.N.,Colonia,76,NCB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,5
2024-06-30,Colorado_-_O.D.N.,Colonia,77,NCB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,5
2024-06-30,Colorado_-_O.D.N.,Colonia,78,NCB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2
2024-06-30,Colorado_-_O.D.N.,Colonia,79,NCB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,6
2024-06-30,Colorado_-_O.D.N.,Colonia,80,NCB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,5
2024-06-30,Colorado_-_O.D.N.,Colonia,81,NCB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,4
2024-06-30,Colorado_-_O.D.N.,Colonia,87,NCB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,90,NCB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,91,NCB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2
2024-06-30,Colorado_-_O.D.N.,Colonia,92,NCB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,93,NCB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2
2024-06-30,Colorado_-_O.D.N.,Colonia,94,NCB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2
2024-06-30,Colorado_-_O.D.N.,Colonia,95,NCB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2
2024-06-30,Colorado_-_O.D.N.,Colonia,97,NDA,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2
2024-06-30,Colorado_-_O.D.N.,Colonia,98,NDA,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,99,NDA,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,100,NDA,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2
2024-06-30,Colorado_-_O.D.N.,Colonia,101,NDB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,4
2024-06-30,Colorado_-_O.D.N.,Colonia,102,NDB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,6
2024-06-30,Colorado_-_O.D.N.,Colonia,103,NDB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2
2024-06-30,Colorado_-_O.D.N.,Colonia,104,NDB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2
2024-06-30,Colorado_-_O.D.N.,Colonia,105,NDB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,6
2024-06-30,Colorado_-_O.D.N.,Colonia,106,NDB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2
2024-06-30,Colorado_-_O.D.N.,Colonia,107,NDB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,3
2024-06-30,Colorado_-_O.D.N.,Colonia,108,NDB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,109,NDB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,5
2024-06-30,Colorado_-_O.D.N.,Colonia,110,NDB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,3
2024-06-30,Colorado_-_O.D.N.,Colonia,114,NEB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,117,NEB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,4
2024-06-30,Colorado_-_O.D.N.,Colonia,118,NEB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2
2024-06-30,Colorado_-_O.D.N.,Colonia,119,NEB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,120,NEB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2
2024-06-30,Colorado_-_O.D.N.,Colonia,122,NEB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,123,NEB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,125,NEB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,126,NEB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2
2024-06-30,Colorado_-_O.D.N.,Colonia,128,NEB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,130,NEB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,132,NEB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,133,NEB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,135,NEB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,136,NEB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,3
2024-06-30,Colorado_-_O.D.N.,Colonia,137,NEB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,141,NFC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2
2024-06-30,Colorado_-_O.D.N.,Colonia,142,NFC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2
2024-06-30,Colorado_-_O.D.N.,Colonia,143,NFC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,148,NGA,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2
2024-06-30,Colorado_-_O.D.N.,Colonia,149,NGB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,3
2024-06-30,Colorado_-_O.D.N.,Colonia,149,NGB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,1
2024-06-30,Colorado_-_O.D.N.,Colonia,149,NGB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,3
2024-06-30,Colorado_-_O.D.N.,Colonia,150,NGB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,150,NGB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,2
2024-06-30,Colorado_-_O.D.N.,Colonia,151,NGB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2
2024-06-30,Colorado_-_O.D.N.,Colonia,152,NGB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,4
2024-06-30,Colorado_-_O.D.N.,Colonia,152,NGB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,2
2024-06-30,Colorado_-_O.D.N.,Colonia,153,NGB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,153,NGB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,1
2024-06-30,Colorado_-_O.D.N.,Colonia,154,NGB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,154,NGB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,2
2024-06-30,Colorado_-_O.D.N.,Colonia,155,NGB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,155,NGB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,2
2024-06-30,Colorado_-_O.D.N.,Colonia,156,NGB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,156,NGB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,1
2024-06-30,Colorado_-_O.D.N.,Colonia,157,NGB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,2
2024-06-30,Colorado_-_O.D.N.,Colonia,158,NGB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,158,NGB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,1
2024-06-30,Colorado_-_O.D.N.,Colonia,159,NGC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,162,NGC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,1
2024-06-30,Colorado_-_O.D.N.,Colonia,164,NGC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,1
2024-06-30,Colorado_-_O.D.N.,Colonia,166,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,166,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,1
2024-06-30,Colorado_-_O.D.N.,Colonia,167,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2
2024-06-30,Colorado_-_O.D.N.,Colonia,167,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,1
2024-06-30,Colorado_-_O.D.N.,Colonia,168,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2
2024-06-30,Colorado_-_O.D.N.,Colonia,169,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,170,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2
2024-06-30,Colorado_-_O.D.N.,Colonia,171,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,171,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,2
2024-06-30,Colorado_-_O.D.N.,Colonia,171,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,1
2024-06-30,Colorado_-_O.D.N.,Colonia,172,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,175,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,175,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,2
2024-06-30,Colorado_-_O.D.N.,Colonia,176,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,176,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,2
2024-06-30,Colorado_-_O.D.N.,Colonia,177,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,179,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,180,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,182,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,184,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,1
2024-06-30,Colorado_-_O.D.N.,Colonia,188,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,1
2024-06-30,Colorado_-_O.D.N.,Colonia,190,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,191,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,1
2024-06-30,Colorado_-_O.D.N.,Colonia,192,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,1
2024-06-30,Colorado_-_O.D.N.,Colonia,193,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,194,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,195,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,197,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,197,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,1
2024-06-30,Colorado_-_O.D.N.,Colonia,198,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,1
2024-06-30,Colorado_-_O.D.N.,Colonia,200,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,1
2024-06-30,Colorado_-_O.D.N.,Colonia,201,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,1
2024-06-30,Colorado_-_O.D.N.,Colonia,202,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,204,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2
2024-06-30,Colorado_-_O.D.N.,Colonia,204,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,1
2024-06-30,Colorado_-_O.D.N.,Colonia,209,NIB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,1
2024-06-30,Colorado_-_O.D.N.,Colonia,210,NIB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,210,NIB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,2
2024-06-30,Colorado_-_O.D.N.,Colonia,211,NIB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,2
2024-06-30,Colorado_-_O.D.N.,Colonia,212,NIB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,1
2024-06-30,Colorado_-_O.D.N.,Colonia,213,NIB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,2
2024-06-30,Colorado_-_O.D.N.,Colonia,215,NIB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,1
2024-06-30,Colorado_-_O.D.N.,Colonia,219,NIB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,224,NIB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,1
2024-06-30,Colorado_-_O.D.N.,Colonia,225,NIB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,1
2024-06-30,Colorado_-_O.D.N.,Colonia,227,NIB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,1
2024-06-30,Colorado_-_O.D.N.,Colonia,228,NIB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,1
2024-06-30,Colorado_-_O.D.N.,Colonia,229,NJA,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,4
2024-06-30,Colorado_-_O.D.N.,Colonia,231,NJA,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,1
2024-06-30,Colorado_-_O.D.N.,Colonia,233,NKA,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,234,NKA,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,239,NKC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2
2024-06-30,Colorado_-_O.D.N.,Colonia,241,NKC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,3
2024-06-30,Colorado_-_O.D.N.,Colonia,242,NKC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,3
2024-06-30,Colorado_-_O.D.N.,Colonia,243,NKC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2
2024-06-30,Colorado_-_O.D.N.,Colonia,243,NKC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,1
