ACTO,CONVOCATORIA,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA
2024-06-30,Colorado_-_O.D.N.,Colonia,102,NDB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,102,NDB,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,103,NDB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,103,NDB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,103,NDB,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,104,NDB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,104,NDB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,104,NDB,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,105,NDB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,105,NDB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,105,NDB,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,106,NDB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,106,NDB,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,107,NDB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,107,NDB,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,108,NDB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,108,NDB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,109,NDB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,109,NDB,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,110,NDB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,110,NDB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,110,NDB,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,111,NEA,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,112,NEA,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,113,NEA,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,114,NEB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,115,NEB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,115,NEB,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,116,NEB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,116,NEB,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,117,NEB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,117,NEB,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,118,NEB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,118,NEB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,118,NEB,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,119,NEB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,119,NEB,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,120,NEB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,121,NEB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,122,NEB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,123,NEB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,124,NEB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,125,NEB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,126,NEB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,127,NEB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,128,NEB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,129,NEB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,130,NEB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,131,NEB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,132,NEB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,133,NEB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,134,NEB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,135,NEB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,136,NEB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,137,NEB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,138,NEB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,138,NEB,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,139,NFA,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,140,NFB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,141,NFC,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,142,NFC,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,143,NFC,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,144,NFC,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,144,NFC,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,145,NFC,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,147,NGA,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,148,NGA,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,148,NGA,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,149,NGB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,150,NGB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,150,NGB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,151,NGB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,151,NGB,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,152,NGB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,152,NGB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,152,NGB,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,153,NGB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,153,NGB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,153,NGB,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,155,NGB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,155,NGB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,156,NGB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,156,NGB,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,157,NGB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,157,NGB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,157,NGB,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,158,NGB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,158,NGB,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,159,NGC,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,160,NGC,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,161,NGC,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,161,NGC,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,163,NGC,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,164,NGC,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,165,NHA,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,166,NHB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,166,NHB,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,167,NHB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,168,NHB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,168,NHB,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,169,NHB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,169,NHB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,170,NHB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,171,NHB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,172,NHB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,172,NHB,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,173,NHB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,173,NHB,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,174,NHB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,174,NHB,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,175,NHB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,175,NHB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,175,NHB,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,176,NHB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,177,NHB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,178,NHB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,178,NHB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,179,NHB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,180,NHB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,180,NHB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,180,NHB,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,181,NHB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,181,NHB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,181,NHB,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,182,NHB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,182,NHB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,183,NHB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,183,NHB,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,184,NHB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,184,NHB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,185,NHB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,185,NHB,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,186,NHB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,187,NHB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,188,NHB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,188,NHB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,189,NHB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,189,NHB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,190,NHB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,191,NHB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,191,NHB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,191,NHB,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,192,NHB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,193,NHB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,193,NHB,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,194,NHB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,194,NHB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,195,NHB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,195,NHB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,196,NHB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,197,NHB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,199,NHB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,199,NHB,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,200,NHB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,200,NHB,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,201,NHB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,201,NHB,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,202,NHB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,202,NHB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,203,NHB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,203,NHB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,204,NHB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,204,NHB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,204,NHB,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,205,NHB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,206,NIA,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,206,NIA,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,207,NIA,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,208,NIB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,209,NIB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,210,NIB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,211,NIB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,212,NIB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,213,NIB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,214,NIB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,214,NIB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,215,NIB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,216,NIB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,217,NIB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,218,NIB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,220,NIB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,221,NIB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,222,NIB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,223,NIB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,224,NIB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,226,NIB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,227,NIB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,228,NIB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,229,NJA,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,230,NJA,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,230,NJA,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,231,NJA,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,232,NJA,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,233,NKA,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,233,NKA,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,234,NKA,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,235,NKA,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,236,NKB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,236,NKB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,237,NKB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,238,NKC,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,239,NKC,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,239,NKC,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,240,NKC,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,240,NKC,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,241,NKC,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,241,NKC,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,242,NKC,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,242,NKC,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,242,NKC,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,243,NKC,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,243,NKC,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,244,NKC,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,245,NKC,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,245,NKC,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,246,NKC,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,246,NKC,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,247,NKC,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,247,NKC,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,248,NKC,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,248,NKC,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,249,NKC,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,250,NKC,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,251,NKC,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,252,NKC,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,253,NKC,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,253,NKC,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,254,NKC,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,254,NKC,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,255,NKC,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,255,NKC,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,256,NKD,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,256,NKD,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,257,NKD,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,259,NLA,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,260,NLA,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,260,NLA,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,261,NLB,Departamental,"OJEDA SPITZ, Andres",1125
2024-06-30,Colorado_-_O.D.N.,Colonia,262,NLB,Departamental,"OJEDA SPITZ, Andres",1125
2024-06-30,Colorado_-_O.D.N.,Colonia,263,NLB,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,263,NLB,Departamental,"OJEDA SPITZ, Andres",1125
2024-06-30,Colorado_-_O.D.N.,Colonia,263,NLB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,264,NLB,Departamental,"OJEDA SPITZ, Andres",1125
2024-06-30,Colorado_-_O.D.N.,Colonia,264,NLB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,264,NLB,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,265,NLB,Departamental,"OJEDA SPITZ, Andres",1125
2024-06-30,Colorado_-_O.D.N.,Colonia,265,NLB,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,266,NLB,Departamental,"OJEDA SPITZ, Andres",1125
2024-06-30,Colorado_-_O.D.N.,Colonia,266,NLB,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,267,NLB,Departamental,"OJEDA SPITZ, Andres",1125
