PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS
Frente Amplio,Colonia,182,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9,1
Frente Amplio,Colonia,182,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1
Frente Amplio,Colonia,182,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,2
Frente Amplio,Colonia,182,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,4
Frente Amplio,Colonia,182,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,4
Frente Amplio,Colonia,182,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,2
Frente Amplio,Colonia,182,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,7
Frente Amplio,Colonia,182,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,2
Frente Amplio,Colonia,182,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,4
Frente Amplio,Colonia,183,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9,1
Frente Amplio,Colonia,183,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,2
Frente Amplio,Colonia,183,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1
Frente Amplio,Colonia,183,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,2
Frente Amplio,Colonia,183,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,3
Frente Amplio,Colonia,183,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1
Frente Amplio,Colonia,183,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,5
Frente Amplio,Colonia,183,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,3
Frente Amplio,Colonia,184,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,2
Frente Amplio,Colonia,184,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,8
Frente Amplio,Colonia,184,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,2
Frente Amplio,Colonia,184,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,1
Frente Amplio,Colonia,185,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,1
Frente Amplio,Colonia,185,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1
Frente Amplio,Colonia,185,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,9
Frente Amplio,Colonia,185,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,4
Frente Amplio,Colonia,185,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,5
Frente Amplio,Colonia,186,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9,1
Frente Amplio,Colonia,186,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1
Frente Amplio,Colonia,186,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,2
Frente Amplio,Colonia,186,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1
Frente Amplio,Colonia,186,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,3
Frente Amplio,Colonia,186,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1
Frente Amplio,Colonia,186,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,8
Frente Amplio,Colonia,186,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1
Frente Amplio,Colonia,186,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1
Frente Amplio,Colonia,186,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1
Frente Amplio,Colonia,187,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1
Frente Amplio,Colonia,187,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,1
Frente Amplio,Colonia,187,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,2
Frente Amplio,Colonia,187,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,6
Frente Amplio,Colonia,187,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1
Frente Amplio,Colonia,187,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1
Frente Amplio,Colonia,187,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,6
Frente Amplio,Colonia,187,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1
Frente Amplio,Colonia,187,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,2
Frente Amplio,Colonia,188,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,7
Frente Amplio,Colonia,188,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,2
Frente Amplio,Colonia,188,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,7
Frente Amplio,Colonia,188,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,2
Frente Amplio,Colonia,188,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,2
Frente Amplio,Colonia,188,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,2
Frente Amplio,Colonia,189,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,4
Frente Amplio,Colonia,189,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,2
Frente Amplio,Colonia,189,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1
Frente Amplio,Colonia,189,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,2
Frente Amplio,Colonia,189,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,12
Frente Amplio,Colonia,189,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1
Frente Amplio,Colonia,189,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1
Frente Amplio,Colonia,189,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3098,1
Frente Amplio,Colonia,189,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,1
Frente Amplio,Colonia,190,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,4
Frente Amplio,Colonia,190,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,2
Frente Amplio,Colonia,190,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1
Frente Amplio,Colonia,190,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,5
Frente Amplio,Colonia,190,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1
Frente Amplio,Colonia,190,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,4
Frente Amplio,Colonia,191,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1
Frente Amplio,Colonia,191,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1
Frente Amplio,Colonia,191,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1
Frente Amplio,Colonia,191,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,7
Frente Amplio,Colonia,191,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1
Frente Amplio,Colonia,192,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,2
Frente Amplio,Colonia,192,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,2
Frente Amplio,Colonia,192,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,6
Frente Amplio,Colonia,192,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1
Frente Amplio,Colonia,192,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1
Frente Amplio,Colonia,193,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,3
Frente Amplio,Colonia,193,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1
Frente Amplio,Colonia,193,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,8
Frente Amplio,Colonia,193,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,3
Frente Amplio,Colonia,193,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,1
Frente Amplio,Colonia,194,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1
Frente Amplio,Colonia,194,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,3
Frente Amplio,Colonia,194,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,7
Frente Amplio,Colonia,194,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1
Frente Amplio,Colonia,195,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,3
Frente Amplio,Colonia,195,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1
Frente Amplio,Colonia,195,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,6
Frente Amplio,Colonia,195,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,2
Frente Amplio,Colonia,195,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,1
Frente Amplio,Colonia,196,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9,2
Frente Amplio,Colonia,196,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1
Frente Amplio,Colonia,196,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,1
Frente Amplio,Colonia,196,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1
Frente Amplio,Colonia,196,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,3
Frente Amplio,Colonia,196,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,3
Frente Amplio,Colonia,196,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,4
Frente Amplio,Colonia,196,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,1
Frente Amplio,Colonia,197,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1
Frente Amplio,Colonia,197,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1
Frente Amplio,Colonia,197,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,2
Frente Amplio,Colonia,197,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,6
Frente Amplio,Colonia,197,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,3
Frente Amplio,Colonia,198,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,4
Frente Amplio,Colonia,198,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,3
Frente Amplio,Colonia,198,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1
Frente Amplio,Colonia,198,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1
Frente Amplio,Colonia,198,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1
Frente Amplio,Colonia,198,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,6
Frente Amplio,Colonia,198,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,3
Frente Amplio,Colonia,198,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,2
Frente Amplio,Colonia,198,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3098,1
Frente Amplio,Colonia,198,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,1
Frente Amplio,Colonia,199,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,2
Frente Amplio,Colonia,199,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1
Frente Amplio,Colonia,199,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,6
Frente Amplio,Colonia,199,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1
Frente Amplio,Colonia,200,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1
Frente Amplio,Colonia,200,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,3
Frente Amplio,Colonia,200,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1
Frente Amplio,Colonia,200,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1
Frente Amplio,Colonia,200,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,5
Frente Amplio,Colonia,200,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,2
Frente Amplio,Colonia,201,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1
Frente Amplio,Colonia,201,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1
Frente Amplio,Colonia,201,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,2
Frente Amplio,Colonia,201,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1
Frente Amplio,Colonia,201,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,7
Frente Amplio,Colonia,201,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1
Frente Amplio,Colonia,202,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,2
Frente Amplio,Colonia,202,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1
Frente Amplio,Colonia,202,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,9
Frente Amplio,Colonia,202,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,2
Frente Amplio,Colonia,202,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,4
Frente Amplio,Colonia,202,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,1
Frente Amplio,Colonia,203,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,4
Frente Amplio,Colonia,203,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1
Frente Amplio,Colonia,203,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,11
Frente Amplio,Colonia,203,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,4
Frente Amplio,Colonia,204,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,2
Frente Amplio,Colonia,204,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,2
Frente Amplio,Colonia,204,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1
Frente Amplio,Colonia,204,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,2
Frente Amplio,Colonia,204,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,5
Frente Amplio,Colonia,204,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,2
Frente Amplio,Colonia,205,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1
Frente Amplio,Colonia,205,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,4
Frente Amplio,Colonia,205,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1
Frente Amplio,Colonia,205,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,9
Frente Amplio,Colonia,205,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,3
Frente Amplio,Colonia,205,NHB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,2
Frente Amplio,Colonia,206,NIA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1
Frente Amplio,Colonia,206,NIA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1
Frente Amplio,Colonia,208,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1
Frente Amplio,Colonia,208,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,2
Frente Amplio,Colonia,208,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,2
Frente Amplio,Colonia,208,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,4
Frente Amplio,Colonia,209,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1
Frente Amplio,Colonia,209,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,4
Frente Amplio,Colonia,209,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,8
Frente Amplio,Colonia,209,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1
Frente Amplio,Colonia,209,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1
Frente Amplio,Colonia,210,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1
Frente Amplio,Colonia,210,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1
Frente Amplio,Colonia,210,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,4
Frente Amplio,Colonia,210,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,2
Frente Amplio,Colonia,210,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,18
Frente Amplio,Colonia,210,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3098,1
Frente Amplio,Colonia,210,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,1
Frente Amplio,Colonia,211,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1
Frente Amplio,Colonia,211,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1
Frente Amplio,Colonia,211,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,3
Frente Amplio,Colonia,211,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,20
Frente Amplio,Colonia,211,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1
Frente Amplio,Colonia,211,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3098,1
Frente Amplio,Colonia,211,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,1
Frente Amplio,Colonia,212,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1
Frente Amplio,Colonia,212,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1
Frente Amplio,Colonia,212,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,3
Frente Amplio,Colonia,212,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,25
Frente Amplio,Colonia,212,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1
Frente Amplio,Colonia,212,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,3
Frente Amplio,Colonia,213,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1
Frente Amplio,Colonia,213,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,3
Frente Amplio,Colonia,213,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,3
Frente Amplio,Colonia,213,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,20
Frente Amplio,Colonia,213,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1
Frente Amplio,Colonia,213,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,1
Frente Amplio,Colonia,214,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,2
Frente Amplio,Colonia,214,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1
Frente Amplio,Colonia,214,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1
Frente Amplio,Colonia,214,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,19
Frente Amplio,Colonia,214,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1
Frente Amplio,Colonia,215,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,1
Frente Amplio,Colonia,215,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1
Frente Amplio,Colonia,215,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1
Frente Amplio,Colonia,215,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,20
Frente Amplio,Colonia,215,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1
Frente Amplio,Colonia,215,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1
Frente Amplio,Colonia,216,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1
Frente Amplio,Colonia,216,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1
Frente Amplio,Colonia,216,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1
Frente Amplio,Colonia,216,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,3
Frente Amplio,Colonia,216,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1
Frente Amplio,Colonia,216,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1
Frente Amplio,Colonia,216,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,21
Frente Amplio,Colonia,216,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1
Frente Amplio,Colonia,217,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9,1
Frente Amplio,Colonia,217,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1
Frente Amplio,Colonia,217,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1
Frente Amplio,Colonia,217,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,6
Frente Amplio,Colonia,217,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,27
Frente Amplio,Colonia,217,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1
Frente Amplio,Colonia,217,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1
Frente Amplio,Colonia,217,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,2
Frente Amplio,Colonia,217,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,2
Frente Amplio,Colonia,218,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1
Frente Amplio,Colonia,218,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1
Frente Amplio,Colonia,218,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,18
Frente Amplio,Colonia,218,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,2
Frente Amplio,Colonia,218,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1
Frente Amplio,Colonia,219,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,2
Frente Amplio,Colonia,219,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1
Frente Amplio,Colonia,219,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1
Frente Amplio,Colonia,219,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,30
Frente Amplio,Colonia,219,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1
Frente Amplio,Colonia,220,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,2
Frente Amplio,Colonia,220,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1
Frente Amplio,Colonia,220,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1
Frente Amplio,Colonia,220,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,14
Frente Amplio,Colonia,220,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1
Frente Amplio,Colonia,220,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1
Frente Amplio,Colonia,221,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,2
Frente Amplio,Colonia,221,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1
Frente Amplio,Colonia,221,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,22
Frente Amplio,Colonia,221,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,2
Frente Amplio,Colonia,221,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3098,1
Frente Amplio,Colonia,221,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,1
Frente Amplio,Colonia,222,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1
Frente Amplio,Colonia,222,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,2
Frente Amplio,Colonia,222,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,13
Frente Amplio,Colonia,223,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9,1
Frente Amplio,Colonia,223,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1
Frente Amplio,Colonia,223,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,2
Frente Amplio,Colonia,223,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1
Frente Amplio,Colonia,223,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,19
Frente Amplio,Colonia,223,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,2
Frente Amplio,Colonia,223,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1
Frente Amplio,Colonia,224,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,2
Frente Amplio,Colonia,224,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1
Frente Amplio,Colonia,224,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,2
Frente Amplio,Colonia,224,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1
Frente Amplio,Colonia,224,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,9
Frente Amplio,Colonia,224,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,3
Frente Amplio,Colonia,225,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1
Frente Amplio,Colonia,225,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,20
Frente Amplio,Colonia,226,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,2
Frente Amplio,Colonia,226,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,2
Frente Amplio,Colonia,226,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1
Frente Amplio,Colonia,226,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1
Frente Amplio,Colonia,226,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1
Frente Amplio,Colonia,226,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,14
Frente Amplio,Colonia,227,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,5
Frente Amplio,Colonia,227,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,1
Frente Amplio,Colonia,227,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1
Frente Amplio,Colonia,227,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,2
Frente Amplio,Colonia,227,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,18
Frente Amplio,Colonia,227,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,1
Frente Amplio,Colonia,228,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,2
Frente Amplio,Colonia,228,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1
Frente Amplio,Colonia,228,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1
Frente Amplio,Colonia,228,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,20
