ACTO,CONVOCATORIA,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,1058,CQC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",929,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,1058,CQC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,7
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,1058,CQC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,1058,CQC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,1058,CQC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,1058,CQC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,1059,CQC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,1059,CQC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,9
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,1059,CQC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,1059,CQC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",99,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,1059,CQC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,31
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,1059,CQC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,1059,CQC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,1059,CQC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,1059,CQC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,1060,CQC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,12
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,1060,CQC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,9
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,1060,CQC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",99,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,1060,CQC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,1060,CQC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,22
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,1060,CQC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,5
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,1060,CQC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,1061,CQC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,16
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,1061,CQC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,1061,CQC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",99,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,1061,CQC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,1061,CQC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,20
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,1061,CQC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",929,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,1061,CQC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,11
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,1061,CQC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,1061,CQC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,1061,CQC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",7777777,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9001,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9001,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9001,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9001,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9001,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9001,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9001,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,19
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9001,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9001,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",929,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9001,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9001,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9001,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9001,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9001,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",4254,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9001,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9001,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9002,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9002,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9002,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,11
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9002,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",99,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9002,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9002,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9002,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9002,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,27
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9002,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9002,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",929,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9002,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,8
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9002,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,5
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9002,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,7
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9002,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9002,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9003,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9003,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9003,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,5
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9003,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",99,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9003,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9003,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9003,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9003,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,24
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9003,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9003,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",929,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9003,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,6
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9003,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9003,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9003,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3098,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9003,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",4254,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9003,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9003,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9004,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9004,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",49,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9004,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9004,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,10
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9004,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",99,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9004,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9004,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9004,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9004,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9004,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,26
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9004,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,5
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9004,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9004,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9005,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9005,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9005,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9005,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,7
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9005,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",99,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9005,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9005,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9005,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,27
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9005,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9005,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9005,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,7
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9005,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9005,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9005,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3098,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9005,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9005,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9007,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9007,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,5
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9007,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9007,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,5
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9007,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",99,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9007,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9007,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9007,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,11
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9007,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9007,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9007,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9006,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9006,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9006,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9006,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",99,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9006,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9006,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,14
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9006,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9006,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,6
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9006,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9006,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9006,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,9006,CZZ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",7777777,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,3,CAA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,4,CAA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,5,CAA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,6,CAA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,7,CAA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,8,CAA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,9,CAA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,11,CAA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,13,CAA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,14,CAA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,15,CAA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,19,CAA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,20,CAA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,21,CAA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,22,CAA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,24,CAA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,25,CAA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,26,CAA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,37,CAA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,42,CAA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,48,CAA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,49,CAA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,58,CBA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,59,CBA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,60,CBA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,65,CBA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,67,CBA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,73,CBA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,74,CBA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,76,CBA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,81,CBA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,83,CBA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,95,CCA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,96,CCA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,97,CCA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,99,CCA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,100,CCA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,102,CCA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,105,CCA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,110,CCB,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,111,CCB,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,123,CDA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,128,CDA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,135,CDA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,137,CDA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,138,CDA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,142,CDA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,147,CDA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,148,CDA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,153,CDA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,157,CDA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,158,CDA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,159,CDA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,162,CDA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,163,CDA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,168,CDA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,169,CDA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,170,CDA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,171,CDA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,175,CDA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,177,CDA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,181,CDA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,182,CDA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,183,CDA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,195,CDA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,197,CDA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,201,CDA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,203,CDA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,212,CDB,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,214,CDB,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,216,CDB,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,217,CDB,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
